PassengerId,Prediction,True_Label,split
1,0,0,validation
2,1,1,validation
3,1,1,validation
4,1,1,validation
5,0,0,validation
7,0,0,validation
8,1,0,validation
9,1,1,validation
10,1,1,validation
11,1,1,validation
12,1,1,validation
13,0,0,validation
14,0,0,validation
15,0,0,validation
16,1,1,validation
17,0,0,validation
19,1,0,validation
21,0,0,validation
22,0,1,validation
23,1,1,validation
24,0,1,validation
25,0,0,validation
26,0,1,validation
28,0,0,validation
31,0,0,validation
34,1,0,validation
35,1,0,validation
36,1,0,validation
38,0,0,validation
39,1,0,validation
40,0,1,validation
41,0,0,validation
42,1,0,validation
44,1,1,validation
45,0,1,validation
50,1,0,validation
51,0,0,validation
52,1,0,validation
53,1,1,validation
54,1,1,validation
55,0,0,validation
57,1,1,validation
58,0,0,validation
59,1,1,validation
60,0,0,validation
61,1,0,validation
63,0,0,validation
64,0,0,validation
67,1,1,validation
68,1,0,validation
69,0,1,validation
70,0,0,validation
71,0,0,validation
72,0,0,validation
73,0,0,validation
74,0,0,validation
75,1,1,validation
76,0,0,validation
79,1,1,validation
80,0,1,validation
81,0,0,validation
82,0,1,validation
84,0,0,validation
85,1,1,validation
86,1,1,validation
87,0,0,validation
89,1,1,validation
